id,text,rating,product,date,user_id,user_name,phone,sentiment,sentiment_label
508,"Материалы выглядят качественно, люфтов и скрипов нет. Покупкой доволен, несмотря на пару незначительных замечаний. Минус есть: инструкция написана не очень понятно, но разобраться можно. После настройки стало немного лучше.",5,Роутер NetFast,2026-04-08,user_019,Юлия Смирнов,+79625393739,1,positive
509,"Настройка заняла немного времени, всё оказалось понятно. Минус есть: инструкция написана не очень понятно, но разобраться можно. Сначала цена казалась завышенной, но качество её в целом оправдывает.",4,Веб-камера ClearCam HD,2026-04-21,user_112,Виктория Морозова,+79658291431,1,positive
510,"Качество приемлемое, однако за эту цену хотелось бы больше. С одной стороны товар полезный, с другой — ожидал лучшей реализации. В целом пользоваться можно, однако ожидания были немного выше.",3,Беспроводные наушники AirSound,2026-05-06,user_095,Алина Семёнова,+79594760385,,neutral
511,"Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. Покупка неудачная, особенно с учётом стоимости.",1,Роутер NetFast,2026-03-16,user_118,Роман Андреева,+79367086655,0,negative
512,"Пользоваться можно, но удовольствие от покупки быстро пропало. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Покупка неудачная, особенно с учётом стоимости. В описании всё звучит отлично, но на практике есть нюансы.",1,Ноутбук UltraBook 15,2025-12-08,user_054,Екатерина Лебедев,+79432557880,0,negative
513,"Скорость работы высокая, зависаний пока не было. Покупкой доволен, несмотря на пару незначительных замечаний. Иногда корпус немного нагревается, однако на работу это почти не влияет.",4,SSD накопитель FastDisk 1TB,2025-11-17,user_097,Михаил Егорова,+79695685865,1,positive
514,"Есть и плюс: внешний вид неплохой, но этого мало. Пользоваться можно, но удовольствие от покупки быстро пропало. У знакомого такая же модель работает стабильнее. Ожидал большего качества, но после использования появились вопросы.",2,Принтер OfficePrint 220,2026-03-13,user_033,Роман Андреева,+79902489630,0,negative
515,"С одной стороны товар полезный, с другой — ожидал лучшей реализации. Товар соответствует описанию частично. В описании всё звучит отлично, но на практике есть нюансы. Материалы неплохие, хотя ощущаются не премиально.",3,Ноутбук UltraBook 15,2026-03-28,user_079,Михаил Лебедев,+79736772257,,neutral
516,"Приятно удивила стабильность работы. Комплектация простая, зато всё необходимое есть. Покупкой доволен, несмотря на пару незначительных замечаний.",4,Клавиатура MechKey,2026-02-28,user_063,Никита Ковалёв,+79739155739,1,positive
517,"Не могу сказать, что товар ужасный, но восторга точно нет. Товар хорошо справляется со своими задачами. Минус есть: инструкция написана не очень понятно, но разобраться можно. Модель удобная, качество сборки приятное, серьёзных проблем не заметил.",4,Ноутбук UltraBook 15,2026-01-12,user_049,Юлия Беляева,+79928569019,1,positive
518,"Работает нестабильно, иногда появляются сбои. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Через несколько дней появились дефекты.",2,Веб-камера ClearCam HD,2026-02-05,user_120,Роман Кузнецова,+79756450317,0,negative
519,"Ожидания были выше из-за красивого описания. Понравилось качество работы, хотя упаковка могла быть лучше. Хороший вариант, особенно если не ждать от него невозможного. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",5,Клавиатура MechKey,2026-01-19,user_083,Наталья Семёнова,+79933212736,1,positive
520,"Понравилось качество работы, хотя упаковка могла быть лучше. Покупкой доволен, несмотря на пару незначительных замечаний. Доставка задержалась, но сам товар оказался нормальным.",5,Веб-камера ClearCam HD,2026-04-05,user_048,Наталья Иванов,+79448545114,1,positive
521,"Иногда корпус немного нагревается, однако на работу это почти не влияет. Для повседневного использования товар подошёл отлично. Первое впечатление было лучше, чем итоговое. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть.",4,Беспроводные наушники AirSound,2026-01-01,user_007,Полина Николаев,+79081110646,1,positive
522,"Плюс в том, что основные функции работают, минус — не хватает удобства. После нескольких дней использования мнение осталось нейтральным. Впечатление смешанное: что-то понравилось, что-то раздражает.",3,Ноутбук UltraBook 15,2025-12-05,user_099,Игорь Николаев,+79528525518,,neutral
523,"Для повседневного использования товар подошёл отлично. Скорость работы высокая, зависаний пока не было. Иногда корпус немного нагревается, однако на работу это почти не влияет.",5,Внешний аккумулятор PowerBank 20000,2025-12-16,user_112,Виктория Морозова,+79658291431,1,positive
524,"После настройки стало немного лучше. Настройка заняла больше времени, чем хотелось. Свою задачу выполняет, но назвать покупку удачной сложно. Если покупать со скидкой, вариант нормальный, без скидки спорно.",3,Монитор ViewMax 24,2026-02-14,user_060,Иван Михайлов,+79703239215,,neutral
525,"Иногда корпус немного нагревается, однако на работу это почти не влияет. В целом покупка понравилась, хотя сначала были сомнения. Аккумулятор держит дольше, чем я рассчитывал.",5,Внешний аккумулятор PowerBank 20000,2025-11-20,user_016,Наталья Алексеева,+79819156016,1,positive
526,"После недели использования впечатление скорее положительное. Часть функций понравилась, часть оказалась бесполезной. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Приятно удивила стабильность работы.",4,Смартфон Galaxy X1,2026-01-01,user_039,Виктория Смирнов,+79913415653,1,positive
527,"Приятно удивила стабильность работы. После недели использования впечатление скорее положительное. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. В описании всё звучит отлично, но на практике есть нюансы.",4,SSD накопитель FastDisk 1TB,2026-02-16,user_120,Роман Кузнецова,+79756450317,1,positive
528,"Функций достаточно, хотя часть из них реализована неудобно. Некоторые моменты понравились, но повторно я бы ещё подумал. Скорость работы нормальная, но иногда бывают небольшие задержки.",3,Ноутбук UltraBook 15,2025-11-25,user_110,Роман Иванов,+79957065514,,neutral
529,"Пока не уверен, насколько долго товар прослужит. Доставка задержалась, но сам товар оказался нормальным. После недели использования впечатление скорее положительное. Сначала цена казалась завышенной, но качество её в целом оправдывает.",4,Веб-камера ClearCam HD,2026-02-09,user_004,Мария Соколова,+79176657556,1,positive
530,"Есть и плюс: внешний вид неплохой, но этого мало. Аккумулятор, скорость или сигнал хуже, чем заявлено. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше.",2,Роутер NetFast,2025-12-31,user_113,Артём Алексеева,+79247544570,0,negative
531,"После недели использования впечатление скорее положительное. Минус есть: инструкция написана не очень понятно, но разобраться можно. Сначала цена казалась завышенной, но качество её в целом оправдывает.",5,Монитор ViewMax 24,2025-12-10,user_059,Владимир Морозова,+79106318850,1,positive
532,"Ожидания были выше из-за красивого описания. Сначала цена казалась завышенной, но качество её в целом оправдывает. Минус есть: инструкция написана не очень понятно, но разобраться можно. Приятно удивила стабильность работы.",5,Внешний аккумулятор PowerBank 20000,2026-04-02,user_032,Алексей Кузнецова,+79792050400,1,positive
533,"Пользоваться можно, но удовольствие от покупки быстро пропало. Свою цену товар не оправдал, слишком много компромиссов. Некоторые функции работают нормально, но основные недостатки всё портят.",1,Роутер NetFast,2025-12-31,user_066,София Егорова,+79779295904,0,negative
534,"Минус есть: инструкция написана не очень понятно, но разобраться можно. После недели использования впечатление скорее положительное. Приятно удивила стабильность работы. Качество местами нормальное, местами вызывает вопросы.",4,Умные часы FitTime,2026-05-08,user_103,Сергей Новиков,+79301630096,1,positive
535,"Пока работает, но товар не вызвал особого доверия. Скорость работы нормальная, но иногда бывают небольшие задержки. Проблем критичных нет, но мелкие недостатки заметны каждый день.",3,Портативная колонка SoundBox,2025-11-24,user_099,Игорь Николаев,+79528525518,,neutral
536,"После недели использования впечатление скорее положительное. Покупкой доволен, несмотря на пару незначительных замечаний. Минус есть: инструкция написана не очень понятно, но разобраться можно.",4,Умные часы FitTime,2026-03-17,user_110,Роман Иванов,+79957065514,1,positive
537,"Настройка заняла немного времени, всё оказалось понятно. Комплектация простая, зато всё необходимое есть. После недели использования впечатление скорее положительное. Пока не уверен, насколько долго товар прослужит.",4,Клавиатура MechKey,2026-03-08,user_038,Ксения Иванов,+79813749090,1,positive
538,"Свою цену товар не оправдал, слишком много компромиссов. После тестирования стало понятно, что рекомендовать этот товар сложно. Если бы цена была ниже, оценка могла бы быть выше.",2,Принтер OfficePrint 220,2026-05-08,user_035,Артём Смирнов,+79697781472,0,negative
539,"Через несколько дней появились дефекты. Не могу сказать, что товар ужасный, но восторга точно нет. Доставка была быстрой, но сам товар не оправдал ожиданий. Аккумулятор, скорость или сигнал хуже, чем заявлено.",1,Беспроводные наушники AirSound,2025-12-23,user_092,Дарья Зайцева,+79214325928,0,negative
540,"Некоторые функции работают нормально, но основные недостатки всё портят. Пользоваться можно, но удовольствие от покупки быстро пропало. Ожидал большего качества, но после использования появились вопросы. Ожидания были выше из-за красивого описания.",1,Ноутбук UltraBook 15,2026-04-30,user_111,София Попов,+79594773765,0,negative
541,"Настройка заняла немного времени, всё оказалось понятно. Понравилось качество работы, хотя упаковка могла быть лучше. У знакомого такая же модель работает стабильнее. Иногда корпус немного нагревается, однако на работу это почти не влияет.",4,SSD накопитель FastDisk 1TB,2026-03-25,user_038,Ксения Иванов,+79813749090,1,positive
542,"После настройки стало немного лучше. Пользоваться можно, но удовольствие от покупки быстро пропало. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. После тестирования стало понятно, что рекомендовать этот товар сложно.",2,Умные часы FitTime,2026-01-14,user_039,Виктория Смирнов,+79913415653,0,negative
543,"Модель удобная, качество сборки приятное, серьёзных проблем не заметил. Комплектация простая, зато всё необходимое есть. Приятно удивила стабильность работы. У знакомого такая же модель работает стабильнее.",5,Принтер OfficePrint 220,2026-04-06,user_025,Елена Григорьев,+79922002040,1,positive
544,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Понравилось качество работы, хотя упаковка могла быть лучше. Настройка заняла немного времени, всё оказалось понятно.",4,Ноутбук UltraBook 15,2026-03-12,user_109,Наталья Орлов,+79414556956,1,positive
545,"Настройка заняла немного времени, всё оказалось понятно. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. У знакомого такая же модель работает стабильнее. Материалы выглядят качественно, люфтов и скрипов нет.",4,Умные часы FitTime,2026-03-20,user_040,Ксения Зайцева,+79302314939,1,positive
546,"Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. В описании всё звучит отлично, но на практике есть нюансы. Доставка была быстрой, но сам товар не оправдал ожиданий. Аккумулятор, скорость или сигнал хуже, чем заявлено.",2,Фитнес-браслет StepBand,2026-04-04,user_068,Вадим Петрова,+79468730295,0,negative
547,"После настройки стало немного лучше. Некоторые моменты понравились, но повторно я бы ещё подумал. Материалы неплохие, хотя ощущаются не премиально. Функций достаточно, хотя часть из них реализована неудобно.",3,Планшет TabPro 10,2026-02-23,user_030,Сергей Иванов,+79326906377,,neutral
548,"Первое впечатление было лучше, чем итоговое. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. Покупка неудачная, особенно с учётом стоимости.",1,Веб-камера ClearCam HD,2025-11-09,user_074,Ксения Смирнов,+79373052302,0,negative
549,"Комплектация простая, зато всё необходимое есть. Аккумулятор держит дольше, чем я рассчитывал. Модель удобная, качество сборки приятное, серьёзных проблем не заметил.",5,Смартфон Galaxy X1,2025-11-09,user_105,Алексей Иванов,+79526400909,1,positive
550,"Скорость работы высокая, зависаний пока не было. Ожидания были выше из-за красивого описания. В целом покупка понравилась, хотя сначала были сомнения. Комплектация простая, зато всё необходимое есть.",4,Внешний аккумулятор PowerBank 20000,2025-11-27,user_068,Вадим Петрова,+79468730295,1,positive
551,"Настройка заняла немного времени, всё оказалось понятно. Для повседневного использования товар подошёл отлично. Доставка задержалась, но сам товар оказался нормальным.",5,Принтер OfficePrint 220,2026-01-29,user_032,Алексей Кузнецова,+79792050400,1,positive
552,"Доставка была быстрой, но сам товар не оправдал ожиданий. Работает нестабильно, иногда появляются сбои. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше.",2,Веб-камера ClearCam HD,2026-04-04,user_069,Ксения Зайцева,+79536293322,0,negative
553,"Комплектация простая, зато всё необходимое есть. Понравилось качество работы, хотя упаковка могла быть лучше. В целом покупка понравилась, хотя сначала были сомнения.",4,Веб-камера ClearCam HD,2026-01-28,user_037,Мария Алексеева,+79427946968,1,positive
554,"Товар соответствует описанию частично. Пока не уверен, насколько долго товар прослужит. Плюс в том, что основные функции работают, минус — не хватает удобства. Впечатление смешанное: что-то понравилось, что-то раздражает.",3,Фитнес-браслет StepBand,2025-12-20,user_079,Михаил Лебедев,+79736772257,,neutral
555,"После недели использования впечатление скорее положительное. Хороший вариант, особенно если не ждать от него невозможного. Иногда корпус немного нагревается, однако на работу это почти не влияет.",4,Роутер NetFast,2026-04-04,user_054,Екатерина Лебедев,+79432557880,1,positive
556,"Пока не уверен, насколько долго товар прослужит. Ожидал большего качества, но после использования появились вопросы. Впечатление испортилось уже в первые дни использования. Если бы цена была ниже, оценка могла бы быть выше.",2,Умные часы FitTime,2026-02-02,user_055,Никита Григорьев,+79314410339,0,negative
557,"Иногда корпус немного нагревается, однако на работу это почти не влияет. Настройка заняла немного времени, всё оказалось понятно. Для повседневного использования товар подошёл отлично.",5,Роутер NetFast,2025-12-20,user_027,Елена Семёнова,+79223579692,1,positive
558,"Первое впечатление было лучше, чем итоговое. Приятно удивила стабильность работы. Комплектация простая, зато всё необходимое есть. В целом покупка понравилась, хотя сначала были сомнения.",5,Планшет TabPro 10,2025-12-31,user_026,Игорь Фёдорова,+79634915352,1,positive
559,"Материалы неплохие, хотя ощущаются не премиально. Свою задачу выполняет, но назвать покупку удачной сложно. Если покупать со скидкой, вариант нормальный, без скидки спорно.",3,Монитор ViewMax 24,2026-03-08,user_060,Иван Михайлов,+79703239215,,neutral
560,"Свою цену товар не оправдал, слишком много компромиссов. После тестирования стало понятно, что рекомендовать этот товар сложно. Не могу сказать, что товар ужасный, но восторга точно нет. Некоторые функции работают нормально, но основные недостатки всё портят.",1,Планшет TabPro 10,2026-02-23,user_063,Никита Ковалёв,+79739155739,0,negative
561,"Понравилось качество работы, хотя упаковка могла быть лучше. Ожидания были выше из-за красивого описания. В целом покупка понравилась, хотя сначала были сомнения. Доставка задержалась, но сам товар оказался нормальным.",5,Игровая мышь HyperClick,2026-03-29,user_065,Дмитрий Егорова,+79811100002,1,positive
562,"В описании всё звучит отлично, но на практике есть нюансы. В целом пользоваться можно, однако ожидания были немного выше. Некоторые моменты понравились, но повторно я бы ещё подумал. Покупка получилась средней: есть плюсы и заметные минусы.",3,Умные часы FitTime,2026-03-17,user_081,Владимир Волков,+79431818201,,neutral
563,"Материалы выглядят качественно, люфтов и скрипов нет. Аккумулятор держит дольше, чем я рассчитывал. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",4,SSD накопитель FastDisk 1TB,2026-04-15,user_013,София Семёнова,+79269842850,1,positive
564,"Иногда корпус немного нагревается, однако на работу это почти не влияет. В целом покупка понравилась, хотя сначала были сомнения. Товар хорошо справляется со своими задачами.",5,Клавиатура MechKey,2025-12-31,user_084,Дарья Алексеева,+79058890458,1,positive
565,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Настройка заняла немного времени, всё оказалось понятно. Модель удобная, качество сборки приятное, серьёзных проблем не заметил.",5,Беспроводные наушники AirSound,2025-12-16,user_089,Юлия Николаев,+79292050851,1,positive
566,"Покупкой доволен, несмотря на пару незначительных замечаний. Минус есть: инструкция написана не очень понятно, но разобраться можно. Аккумулятор держит дольше, чем я рассчитывал. После настройки стало немного лучше.",5,Смартфон Galaxy X1,2026-01-01,user_052,Роман Алексеева,+79176764162,1,positive
567,"Аккумулятор держит дольше, чем я рассчитывал. Качество местами нормальное, местами вызывает вопросы. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Доставка задержалась, но сам товар оказался нормальным.",4,Принтер OfficePrint 220,2026-02-16,user_052,Роман Алексеева,+79176764162,1,positive
568,"Хороший вариант, особенно если не ждать от него невозможного. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. У знакомого такая же модель работает стабильнее. Комплектация простая, зато всё необходимое есть.",4,Монитор ViewMax 24,2026-04-23,user_110,Роман Иванов,+79957065514,1,positive
569,"Доставка задержалась, но сам товар оказался нормальным. Материалы выглядят качественно, люфтов и скрипов нет. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть.",5,Внешний аккумулятор PowerBank 20000,2026-01-29,user_041,Игорь Петрова,+79979702276,1,positive
570,"Пользоваться можно, но удовольствие от покупки быстро пропало. Если бы цена была ниже, оценка могла бы быть выше. Не могу сказать, что товар ужасный, но восторга точно нет. Товар пришёл рабочий, но качество оставляет желать лучшего.",2,Игровая мышь HyperClick,2026-03-29,user_044,Ксения Попов,+79686666073,0,negative
571,"Настройка заняла немного времени, всё оказалось понятно. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Иногда корпус немного нагревается, однако на работу это почти не влияет.",4,Принтер OfficePrint 220,2026-03-17,user_012,Мария Фёдорова,+79439752174,1,positive
572,"Хороший вариант, особенно если не ждать от него невозможного. Иногда корпус немного нагревается, однако на работу это почти не влияет. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть.",5,Смартфон Galaxy X1,2025-12-26,user_082,Анна Кузнецова,+79028182661,1,positive
573,"Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Качество сборки слабое, есть люфт и неприятные ощущения. Ожидания были выше из-за красивого описания. Модель оказалась слабее, чем ожидалось по характеристикам.",1,Фитнес-браслет StepBand,2026-03-12,user_112,Виктория Морозова,+79658291431,0,negative
574,"Некоторые моменты понравились, но повторно я бы ещё подумал. В целом пользоваться можно, однако ожидания были немного выше. Нормальный вариант, если не предъявлять высоких требований.",3,Фитнес-браслет StepBand,2026-03-09,user_029,Мария Иванов,+79178656120,,neutral
575,"Товаром недоволен, потому что недостатки заметны почти сразу. Работает нестабильно, иногда появляются сбои. Ожидания были выше из-за красивого описания. Если бы цена была ниже, оценка могла бы быть выше.",1,Ноутбук UltraBook 15,2026-03-03,user_005,Елена Михайлов,+79895113158,0,negative
576,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. У знакомого такая же модель работает стабильнее. Настройка заняла немного времени, всё оказалось понятно. Аккумулятор держит дольше, чем я рассчитывал.",5,Ноутбук UltraBook 15,2026-04-12,user_100,Ольга Петрова,+79728258816,1,positive
577,"Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Поддержка ответила не сразу и проблему быстро не решила. Впечатление испортилось уже в первые дни использования. Пока не уверен, насколько долго товар прослужит.",2,Веб-камера ClearCam HD,2026-03-27,user_014,Владимир Михайлов,+79017681327,0,negative
578,"Понравилось качество работы, хотя упаковка могла быть лучше. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Комплектация простая, зато всё необходимое есть. Первое впечатление было лучше, чем итоговое.",4,Умные часы FitTime,2025-12-24,user_072,София Петрова,+79537297077,1,positive
579,"Понравилось качество работы, хотя упаковка могла быть лучше. Комплектация простая, зато всё необходимое есть. Хороший вариант, особенно если не ждать от него невозможного. Пока не уверен, насколько долго товар прослужит.",5,Планшет TabPro 10,2025-11-30,user_032,Алексей Кузнецова,+79792050400,1,positive
580,"Через несколько дней появились дефекты. После настройки стало немного лучше. Если бы цена была ниже, оценка могла бы быть выше. Аккумулятор, скорость или сигнал хуже, чем заявлено.",1,Игровая мышь HyperClick,2025-11-22,user_051,Анна Григорьев,+79419671179,0,negative
581,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Скорость работы высокая, зависаний пока не было. Приятно удивила стабильность работы.",4,Портативная колонка SoundBox,2026-03-28,user_119,Сергей Николаев,+79062773803,1,positive
582,"Покупка получилась средней: есть плюсы и заметные минусы. Проблем критичных нет, но мелкие недостатки заметны каждый день. Товар соответствует описанию частично.",3,Клавиатура MechKey,2026-02-26,user_104,Екатерина Новиков,+79097772134,,neutral
583,"Аккумулятор держит дольше, чем я рассчитывал. Пока не уверен, насколько долго товар прослужит. Скорость работы высокая, зависаний пока не было. Иногда корпус немного нагревается, однако на работу это почти не влияет.",5,Фитнес-браслет StepBand,2025-12-26,user_010,Дмитрий Иванов,+79378224899,1,positive
584,"Материалы неплохие, хотя ощущаются не премиально. Товар обычный, сильного восторга не вызвал. Проблем критичных нет, но мелкие недостатки заметны каждый день.",3,Смартфон Galaxy X1,2026-04-20,user_083,Наталья Семёнова,+79933212736,,neutral
585,"Приятно удивила стабильность работы. Минус есть: инструкция написана не очень понятно, но разобраться можно. Настройка заняла немного времени, всё оказалось понятно. После настройки стало немного лучше.",4,Планшет TabPro 10,2025-11-28,user_002,Никита Кузнецова,+79047360650,1,positive
586,"Проблем критичных нет, но мелкие недостатки заметны каждый день. Функций достаточно, хотя часть из них реализована неудобно. Часть функций понравилась, часть оказалась бесполезной. Нормальный вариант, если не предъявлять высоких требований.",3,Беспроводные наушники AirSound,2026-03-15,user_040,Ксения Зайцева,+79302314939,,neutral
587,"Комплектация простая, зато всё необходимое есть. Настройка заняла немного времени, всё оказалось понятно. Аккумулятор держит дольше, чем я рассчитывал. У знакомого такая же модель работает стабильнее.",5,Роутер NetFast,2025-12-14,user_006,Анна Иванов,+79552469910,1,positive
588,"Есть и плюс: внешний вид неплохой, но этого мало. Качество сборки слабое, есть люфт и неприятные ощущения. Товаром недоволен, потому что недостатки заметны почти сразу. Качество местами нормальное, местами вызывает вопросы.",1,Ноутбук UltraBook 15,2026-04-14,user_096,Алина Григорьев,+79112731878,0,negative
589,"Часть функций понравилась, часть оказалась бесполезной. Минус есть: инструкция написана не очень понятно, но разобраться можно. Хороший вариант, особенно если не ждать от него невозможного. Аккумулятор держит дольше, чем я рассчитывал.",5,Фитнес-браслет StepBand,2025-12-26,user_113,Артём Алексеева,+79247544570,1,positive
590,"Сначала цена казалась завышенной, но качество её в целом оправдывает. Товар хорошо справляется со своими задачами. Минус есть: инструкция написана не очень понятно, но разобраться можно. Не могу сказать, что товар ужасный, но восторга точно нет.",5,Портативная колонка SoundBox,2026-01-15,user_046,София Лебедев,+79498250815,1,positive
591,"Материалы неплохие, хотя ощущаются не премиально. Нормальный вариант, если не предъявлять высоких требований. С одной стороны товар полезный, с другой — ожидал лучшей реализации. После настройки стало немного лучше.",3,Фитнес-браслет StepBand,2026-05-04,user_005,Елена Михайлов,+79895113158,,neutral
592,"Материалы выглядят качественно, люфтов и скрипов нет. Аккумулятор держит дольше, чем я рассчитывал. Иногда корпус немного нагревается, однако на работу это почти не влияет.",5,SSD накопитель FastDisk 1TB,2026-04-06,user_056,Павел Волков,+79501721834,1,positive
593,"Свою цену товар не оправдал, слишком много компромиссов. Работает нестабильно, иногда появляются сбои. Если бы цена была ниже, оценка могла бы быть выше.",1,Фитнес-браслет StepBand,2026-04-14,user_060,Иван Михайлов,+79703239215,0,negative
594,"Материалы выглядят качественно, люфтов и скрипов нет. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Сначала цена казалась завышенной, но качество её в целом оправдывает.",5,Ноутбук UltraBook 15,2025-11-10,user_085,Елена Попов,+79417203894,1,positive
595,"Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Через несколько дней появились дефекты.",1,Внешний аккумулятор PowerBank 20000,2026-01-14,user_075,Никита Григорьев,+79776406189,0,negative
596,"Доставка задержалась, но сам товар оказался нормальным. Часть функций понравилась, часть оказалась бесполезной. Материалы выглядят качественно, люфтов и скрипов нет. Скорость работы высокая, зависаний пока не было.",4,Монитор ViewMax 24,2026-04-14,user_003,Елена Алексеева,+79426717645,1,positive
597,"Материалы выглядят качественно, люфтов и скрипов нет. Комплектация простая, зато всё необходимое есть. Настройка заняла немного времени, всё оказалось понятно.",5,Фитнес-браслет StepBand,2025-12-13,user_052,Роман Алексеева,+79176764162,1,positive
598,"С одной стороны товар полезный, с другой — ожидал лучшей реализации. Качество приемлемое, однако за эту цену хотелось бы больше. Материалы неплохие, хотя ощущаются не премиально. Качество местами нормальное, местами вызывает вопросы.",3,Фитнес-браслет StepBand,2026-03-01,user_100,Ольга Петрова,+79728258816,,neutral
599,"Комплектация простая, зато всё необходимое есть. Материалы выглядят качественно, люфтов и скрипов нет. Сначала цена казалась завышенной, но качество её в целом оправдывает.",5,Принтер OfficePrint 220,2025-12-24,user_006,Анна Иванов,+79552469910,1,positive
